tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569914295854739456,0,0.6575,Customer Service Issue,0.6575,4,,jhughes1025,,0,.@USAirways Can't book a flight online or over the phone. Your customer service is usually great -- anything you can do to help?,,2015-02-23 09:38:51 -0800,Washington DC,Alaska,1,0
569386555107733505,0,1.0,Customer Service Issue,0.6749,4,,jtrexsocial,,0,@USAirways how do you do that? You guys need to have much better communication. How? How can we do that?,,2015-02-21 22:41:48 -0800,Philadelphia,Eastern Time (US & Canada),1,0
568606225027485696,0,1.0,Damaged Luggage,1.0,1,,FlyerTalk,,0,@united broke my suitcase &amp; refuses to give me a repair estimate. http://t.co/zOUOwgv3Q6,,2015-02-19 19:01:02 -0800,Where the miles are,Pacific Time (US & Canada),1,0
569897733466628097,0,1.0,Cancelled Flight,0.6972,5,,jongann,,0,@AmericanAir why are there only 2 agents at domestic check in at MIA?! WTF? Huge lines and many people with Cancelled Flightled flights.,,2015-02-23 08:33:02 -0800,"iPhone: 38.961334,-77.006119",Eastern Time (US & Canada),1,0
569915269767757824,0,1.0,Cancelled Flight,0.6212,5,,soundsofsatori,,0,@AmericanAir flight Cancelled Flightled and was trying to reschedule but 800 number just says to call back,"[39.60813937, -105.9548521]",2015-02-23 09:42:43 -0800,Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada),1,0
568914516546850816,0,0.6875,Can't Tell,0.3571,4,,philCEP,,0,@USAirways it's not misjudging it's a deliberate strategy. Seen it multiple times on USAir. Makes staff life easier at expens of passengers,,2015-02-20 15:26:05 -0800,"Cambridge, MA",Hawaii,1,0
569896241196339201,0,1.0,Lost Luggage,0.6743,4,,Andyba25,,0,@USAirways no you call me.,,2015-02-23 08:27:06 -0800,South,,1,0
569605521050898433,0,1.0,Cancelled Flight,0.6632,4,,vasisht,,0,"@USAirways my friends at KPHL were told by your rep ""if it were me I woulda just gone home this am and tried again tomorrow."" 1/2",,2015-02-22 13:11:53 -0800,A galaxy far far away,Eastern Time (US & Canada),1,0
569685259412836354,0,1.0,Customer Service Issue,0.6362,2,,bmeshoulam,,0,@SouthwestAir Tough I can take. Zero meaningful assistance while stranded for 2 days is another matter. Looking for signs you care abt cust.,,2015-02-22 18:28:44 -0800,"Cambridge, MA",Atlantic Time (Canada),1,0
568802013196242944,0,1.0,Can't Tell,0.687,1,negative,katieclaytonn,Can't Tell,0,@united couldn't have possibly messed up our trip anymore than they did. Thanks for being such a terrible airline. #disappointed,,2015-02-20 07:59:02 -0800,,Central Time (US & Canada),1,0
569184788784918528,0,1.0,Customer Service Issue,0.6667,1,,CFCDarlene,,0,@united Extremely disappointed in #Flight6831. United left crew and pssgrs stranded in rain @ gate with no cover. Left Psngrs 2 depart plane,"[25.08347991, -77.3225763]",2015-02-21 09:20:03 -0800,,Central Time (US & Canada),1,0
569932216966516736,0,1.0,Lost Luggage,0.6685,5,,schwartz2max,,0,@AmericanAir I don't like making a scene but this hasn't been addressed properly. Please have them do that.,,2015-02-23 10:50:04 -0800,"Brooklyn, NY",Eastern Time (US & Canada),1,0
569946921265184768,0,1.0,Late Flight,1.0,1,,ClarkeTheSpark,,0,@united Flight UA1270 is descending into farce and we haven't left EWR yet. Is this going to get any worse?,,2015-02-23 11:48:29 -0800,"Brighton, UK",,1,0
569909756493746176,0,1.0,Lost Luggage,0.6415,3,,Dr_Dif,,0,@JetBlue great job getting flight 28 in 10 minutes early. Too bad we're at 50 minutes and counting waiting for our bags.,,2015-02-23 09:20:49 -0800,USA,,1,0
569910981868060673,0,1.0,Customer Service Issue,0.6863,0,,MerchEngines,,0,"@VirginAmerica Is it me, or is your website down?  BTW, your new website isn't a great user experience.  Time for another redesign.",,2015-02-23 09:25:41 -0800,"Los Angeles, CA",Arizona,1,0
