tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
568790336954175488,1,0.6204,,0.0,1,,dlm_3,,0,@united I need a customer service manager to contact me please,,2015-02-20 07:12:38 -0800,Global,Eastern Time (US & Canada),0,0
569607647051317249,1,0.3498,,0.0,2,,kimwatsontanner,,0,@SouthwestAir currently rebooked thru Dallas but I hear they are expecting an ice storm (sigh) #strandedNYC,,2015-02-22 13:20:20 -0800,"Loomis, CA (Near SacTown)",Pacific Time (US & Canada),0,0
568183277774868480,1,1.0,,,2,,2Hats1Mike,,0,@SouthwestAir Do you anticipate any Cancelled Flightlations for flights out of Nashville tomorrow? Thank you!,,2015-02-18 15:00:24 -0800,"Buffalo, NY",Eastern Time (US & Canada),0,0
567791059393335297,1,0.6957,,,1,,VisionRoij,,0,"@united sorry, wrong link for the bag : http://t.co/pZAl4wtrEZ Thats the one i meant",,2015-02-17 13:01:52 -0800,The Netherlands,Amsterdam,0,0
569975349750079488,1,0.6832,,0.0,2,,MauLoaIkaika73,,0,"@SouthwestAir Dang, if only practice was an hour Late Flightr today...",,2015-02-23 13:41:27 -0800,,Pacific Time (US & Canada),0,0
568493245191364609,1,1.0,,,1,,Gouwerijn,,0,@united online inchecking able in the Netherlands (ams)?,,2015-02-19 11:32:06 -0800,Alphen aan den Rijn,Amsterdam,0,0
570044138302808064,1,1.0,,,5,,DeputyBrans,,0,@AmericanAir Do you have any flights with lie flat seating from STL to PDX around the date of March 5?,,2015-02-23 18:14:48 -0800,,,0,0
568206455251144704,1,1.0,,,3,,NewmanssOwn,,0,@JetBlue any good deals for March?! Looking to fly to Orlando!,,2015-02-18 16:32:30 -0800,,Pacific Time (US & Canada),0,0
567950666578030594,1,1.0,,,3,,JetBlueNews,,0,"@JetBlue Change in the Air for Travelers, Investors - @BloombergNews http://t.co/6redD3vC73",,2015-02-17 23:36:05 -0800,USA,Sydney,0,0
569971070394101763,1,1.0,,,2,,mar_morine,,0,@SouthwestAir how do get priority seating after you already paid for the flight,,2015-02-23 13:24:27 -0800,Philadelphia PA ,Quito,0,0
570249435029970945,1,1.0,,,5,,AmesB89,,0,@AmericanAir do you offer group pricing discounts by any chance?,"[28.02034806, -82.52234293]",2015-02-24 07:50:34 -0800,Largo florida,,0,0
569669872050765824,1,1.0,,,2,,Chartchai1983,,0,@SouthwestAir gimme,,2015-02-22 17:27:36 -0800,seattle,Pacific Time (US & Canada),0,0
569972097453137920,1,0.335,,0.0,1,,cristobalwong,,0,"@united Thank you, ^JH, appreciate the prompt responses--me and other passengers will be doing so.",,2015-02-23 13:28:32 -0800,San Francisco Bay Area,,0,0
569578439797313536,1,1.0,,,3,,BFarraye,,0,@JetBlue the whole plane. Flight 561 from LGA to PBI http://t.co/4Ktk2hsmGy,,2015-02-22 11:24:16 -0800,NYC,Quito,0,0
568629385105793024,1,0.6742,,0.0,0,,SSal,,0,@VirginAmerica help. I was On  Flight  27 from JKF tonight. seat 7C left portfolio. Need it back!!,,2015-02-19 20:33:04 -0800,"Dutchess County, NY",Eastern Time (US & Canada),0,0
567737625637687296,1,0.6619,,0.0,2,,StarkTTT,,0,@SouthwestAir sure. Fhk2te. Am scheduled to leave this weekend but need to push to October,,2015-02-17 09:29:32 -0800,Château d'If,Central Time (US & Canada),0,0
569755876401274880,1,0.6667,,,1,,lclohmd,,1,@united you'll be hearing from me for sure.,,2015-02-22 23:09:21 -0800,Toronto,,0,0
568868928732028928,1,0.662,,0.0,4,,ScottKat22,,0,@USAirways have scheduled flight Sat(2morrow) CHO-CLT CHO needs to be added to weather advisory.  Please evaluate asap.,,2015-02-20 12:24:56 -0800,,Eastern Time (US & Canada),0,0
568153578453524480,1,0.6771,,0.0,2,,benfetch,,0,@SouthwestAir how come on mobile I can't proceed w/o entering a postcode at purchase. I'm from Ireland and I don't have a postcode just.,,2015-02-18 13:02:23 -0800,,Dublin,0,0
569189652080533504,1,1.0,,,3,,j_romaine,,0,@JetBlue Even 5 years after the earthquake...Haiti still needs helps in rebuilding #flyingitforward,,2015-02-21 09:39:22 -0800,Coming to a City Near You!,,0,0
568455524599132160,1,0.3469,,0.0,4,,riascott39,,0,@USAirways 657. My daughter Candice and I are together with her baby.,,2015-02-19 09:02:13 -0800,,Eastern Time (US & Canada),0,0
569952664445808640,1,0.6838,,0.0,3,,Paul_Bautista,,0,“@JetBlue: Our fleet's on fleek. http://t.co/RLWBJ80mA5” r u serious,,2015-02-23 12:11:19 -0800,"Union City, CA",Pacific Time (US & Canada),0,0
568082378406682624,1,0.6354,,,2,,emilyr1231234,,0,@SouthwestAir @love_dragonss LAUREN IM SCREAKJMF,,2015-02-18 08:19:28 -0800,Ig:@/imaginedragoner,,0,0
567811093369790464,1,0.6857,,0.0,2,,babyluv590,,0,@SouthwestAir we're flying out tomorrow! PLEASE DONT Cancelled Flight!! Lol 😜✈️,,2015-02-17 14:21:28 -0800,murfreesboro,Pacific Time (US & Canada),0,0
569867582070591488,1,0.6616,,0.0,5,,whyemes,,0,@AmericanAir does that mean my ktn is not in my reservation?,,2015-02-23 06:33:13 -0800,,,0,0
568247978835578880,1,0.6559,,0.0,2,,frayoub,,0,@SouthwestAir heard you are saving 30k a year on fuel not carrying around those skymall's #ripskymall,,2015-02-18 19:17:30 -0800,,,0,0
569893737385472000,1,0.6683,,,3,,JETSETWorldTrvl,,0,@JetBlue expanding!  http://t.co/Kk6EixifP5  #Nantucket #Aviation,,2015-02-23 08:17:09 -0800,Chicago IL,,0,0
569952605721337856,1,0.6447,,,3,,NerdyWonka,,1,Why we can't have nice things. RT @JetBlue: Our fleet's on fleek. http://t.co/HP9RPPCvHx,,2015-02-23 12:11:05 -0800,,Central Time (US & Canada),0,0
569947367203450880,1,1.0,,,3,,yungmetropcs,,0,@JetBlue why bro,,2015-02-23 11:50:16 -0800,,Eastern Time (US & Canada),0,0
568901828055707648,1,1.0,,,1,,bethweesner,,0,@united as a million mile flier I'm embarrassed to ask how long ago his launched?,,2015-02-20 14:35:40 -0800,"San Francisco, CA",Pacific Time (US & Canada),0,0
569222729125253121,1,0.6766,,,2,,KyleFogg82,,0,@SouthwestAir fortunately didn't have to. The flight took off on time.,,2015-02-21 11:50:48 -0800,"Indianapolis, IN",Atlantic Time (Canada),0,0
568964635103076354,1,0.6383,,0.0,3,,tsmit,,0,@JetBlue can you share where it is coming from?,,2015-02-20 18:45:14 -0800,"Boston, MA",Eastern Time (US & Canada),0,0
569872756302422017,1,0.6496,,0.0,5,,pei_u_sun,,0,@AmericanAir are you anticipating weather-reLate Flightd Cancelled Flightations for afternoon departures out of AUS today?,,2015-02-23 06:53:47 -0800,,Central Time (US & Canada),0,0
568440180769746946,1,0.6774,,,3,,kzone7,,0,@JetBlue Thanks! I just sent a few DMs.,,2015-02-19 08:01:14 -0800,"Long Island, NY",Eastern Time (US & Canada),0,0
569839118093398016,1,0.6815,,,5,,ThatsKathalina,,0,@AmericanAir .. UMM hello?,"[27.69523415, -97.34856142]",2015-02-23 04:40:07 -0800,,Eastern Time (US & Canada),0,0
570001483472756736,1,1.0,,,5,,davejmt,,0,@AmericanAir - don't be jealous.  I live in Sydney and my T-shirt and jeans don't suit the office for work. I need suits and a warm jacket.,,2015-02-23 15:25:18 -0800,"ÜT: -37.82304,144.961311",Hawaii,0,0
567802900480585728,1,0.3666,,0.0,1,,lanceklug,,0,@United Airlines' CEO Jeff Smisek: Disloyal to Loyal Workers http://t.co/0cevY3P42b via @HuffPostBiz,,2015-02-17 13:48:55 -0800,Sacramento,Pacific Time (US & Canada),0,0
568015713836752896,1,1.0,,,2,,itsangieohyeah,,0,@SouthwestAir so was there a winner for #DestinationDragons ???,,2015-02-18 03:54:34 -0800,Dodger Stadium | Disneyland,Pacific Time (US & Canada),0,0
569988207489777664,1,0.6641,,0.0,5,,Andyba25,,0,@AmericanAir I've tried...its @USAirways anyway,,2015-02-23 14:32:33 -0800,South,,0,0
570300262302289920,1,0.6544,,,5,,pokecrastinator,,0,"@AmericanAir Thank you, you too!",,2015-02-24 11:12:32 -0800,United States,Mountain Time (US & Canada),0,0
569754180883247104,1,0.695,,,4,,mrmorganmusic,,0,"@USAirways @PDQuigley any progress? Good luck, Patrick!",,2015-02-22 23:02:36 -0800,"Conway, AR",Central Time (US & Canada),0,0
569250990291062786,1,0.6665,,,4,,PinkBird,,0,@USAirways this very pregnant lady's hoping &amp;praying hubbys flight from BWI gets off the ground! I'd like him to get here before baby does!,,2015-02-21 13:43:06 -0800,,Mountain Time (US & Canada),0,0
569523240252661760,1,0.6498,,0.0,4,,vasisht,,0,@USAirways @AmericanAir any help regarding flights out of KPHL would be much appreciated,,2015-02-22 07:44:56 -0800,A galaxy far far away,Eastern Time (US & Canada),0,0
567767269120688128,1,1.0,,,0,,paulhting,,0,@virginamerica Any way to change from Main Cabin to Main Cabin Select (on same flight) without paying a change fee penalty?,,2015-02-17 11:27:20 -0800,"Charlottesville, VA",Eastern Time (US & Canada),0,0
569646230264885249,1,0.6551,,0.0,5,,colts482,,0,"@AmericanAir yes, I will do just that as soon as I have a moment to gather my thoughts.",,2015-02-22 15:53:39 -0800,Somewhere East,,0,0
569847223829307392,1,0.6852,,0.0,5,,ronlieber,,2,"@AmericanAir Is it true, as FAs are saying, that you have no way to collect money from passengers (after door closing) who want a MCE seat?",,2015-02-23 05:12:20 -0800,Brooklyn by way of Chicago,,0,0
570209482090917888,1,0.35200000000000004,,0.0,1,,LukeGzus,,0,@united Done and done,,2015-02-24 05:11:49 -0800,,,0,0
569960497312768000,1,0.6744,,,3,,Bergyonce,,0,“@JetBlue: Our fleet's on fleek. http://t.co/FVYzjLDTON” 🚶🚶🚶🚶,,2015-02-23 12:42:26 -0800,"Melbourne, Aus",Melbourne,0,0
569206387483525120,1,0.6941,,0.0,2,,stacymichael14,,0,@SouthwestAir now flight is book and I have to fly standby if they will allow me to check in before the flight takes off,,2015-02-21 10:45:52 -0800,,,0,0
568887240685785089,1,0.7246,,,1,,KeldaPharris,,1,"@united blood services, make your appt. today! 18009174929 http://t.co/6UXwPaduGS",,2015-02-20 13:37:42 -0800,Aberdeen,Central Time (US & Canada),0,0
568807231396802560,1,1.0,,,1,,jbone3353,,0,@united done,,2015-02-20 08:19:46 -0800,,Pacific Time (US & Canada),0,0
569645502729457666,1,0.6556,,0.0,5,,MO3TVida,,0,@AmericanAir please help my flight appears Cancelled Flight 1503 from ft. Lauderdale to Dallas to LAX. Is there anything leaving from Mia or FLL? ThxU,,2015-02-22 15:50:46 -0800,,,0,0
570241403822813184,1,1.0,,,2,,chrisharriscw,,0,@SouthwestAir An Oscar-worthy entrance into LA. http://t.co/10tmtHVFDC,,2015-02-24 07:18:39 -0800,"Austin, TX",Central Time (US & Canada),0,0
568036804542275584,1,0.6923,,0.0,4,,Cuvols,,0,@usairways Trying to go Nashville to London and just have no idea when would be a good time to fly out of Nashville right now. @AmericanAir,,2015-02-18 05:18:22 -0800,London ,Central Time (US & Canada),0,0
568906176353554432,1,1.0,,,2,,dc816,,0,@southwestair has posted flight schedule covering the date range of @_defcon_ 23,,2015-02-20 14:52:56 -0800,"Kansas City, MO, USA",Central Time (US & Canada),0,0
570265609122029568,1,0.6737,,0.0,4,,JenRomanoff,,0,@USAirways Hi! On my dividend miles account I accidentally listed my newly married name as opposed to my legal name. I am trying to book,,2015-02-24 08:54:50 -0800,,Eastern Time (US & Canada),0,0
568521960088449025,1,1.0,,,3,,kbosspotter,,0,@JetBlue I can't. I don't have acces to a phone rn. My iPhone broke. :/ would rather change it now then Late Flightr.,,2015-02-19 13:26:12 -0800,Logan International Airport,Atlantic Time (Canada),0,0
568929816797323265,1,0.6522,,0.0,2,,davidgoodson71,,1,@SouthwestAir just do it that easy,,2015-02-20 16:26:53 -0800,,,0,0
567773236734074880,1,1.0,,,2,,KentScheidegger,,0,"@SouthwestAir Is there any way to add a Known Traveler Number to an existing reservation online?  If not, why not?",,2015-02-17 11:51:03 -0800,,,0,0
570066634976555008,1,1.0,,,1,,Kelley_Myers,,0,@United an idea: monitor mileage members travel patterns enough to know when they change jobs/lose status...and make the transition easier.,,2015-02-23 19:44:11 -0800,Pacific Northwest,Pacific Time (US & Canada),0,0
568842531531681792,1,0.6717,,0.0,1,,paul_chard63,,1,"@united it just goes round &amp; round, it's be going on for weeks,",,2015-02-20 10:40:02 -0800,"Celebration, FL ",Eastern Time (US & Canada),0,0
568474442210283520,1,0.6627,,0.0,2,,OhYouLanceyHuh,,0,@SouthwestAir why must the 4:45pm nonstop BOS-BNA flight stop running after August 7???,,2015-02-19 10:17:23 -0800,508--954--305--615,Quito,0,0
568879053496655872,1,1.0,,,2,,MsPersia,,0,@SouthwestAir I cannot DM you as you do not follow me.,,2015-02-20 13:05:10 -0800,San Francisco,Pacific Time (US & Canada),0,0
568533876873633793,1,1.0,,,3,,RobinFicklin,,0,@JetBlue yes slc on 4/19,,2015-02-19 14:13:33 -0800,Logan.Utah,Pacific Time (US & Canada),0,0
568401416982806528,1,1.0,,,3,,sherryvolpic,,0,@JetBlue I would go to Dallas to see my grand baby that I miss so much. I feel like a piece of my heart is there.,,2015-02-19 05:27:12 -0800,"Easton, pa",Quito,0,0
569232748663214080,1,1.0,,,2,,LIMacArthur,,0,@SouthwestAir and @USAirways have Cancelled Flightled flights after 525 pm today due to winter storm. Travelers urged to contact carrier for info.,,2015-02-21 12:30:37 -0800,"Ronkonkoma, NY",Quito,0,0
568024504057913344,1,0.7023,,,2,,oldrelic007,,0,@SouthwestAir any delays today @CAKairport to Orlando?,,2015-02-18 04:29:29 -0800,,America/New_York,0,0
570118668551458816,1,0.6687,,0.0,5,,sherscott,,0,@AmericanAir and btwn gate a8 &amp; a15 I lost a diamond earring #dayjustgotWORSE! Pls have maintenance look for it!! http://t.co/UieSR3GHHO,,2015-02-23 23:10:57 -0800,Houston,Central Time (US & Canada),0,0
567737554087059457,1,0.6617,,,2,,JimmyCarrigan85,,0,"@SouthwestAir I noticed the rates increased a few days ago, or the promotion ended. Any idea when another promotion will be coming?? Thanks!",,2015-02-17 09:29:15 -0800,"Chicago, IL",,0,0
567802649526976512,1,0.6289,,0.0,2,,andresjuarezlop,,0,@SouthwestAir When do you all expect to open the reservation through November?,,2015-02-17 13:47:55 -0800,San Antonio,Central Time (US & Canada),0,0
569355673068118016,1,1.0,,,3,,EtihadNews,,0,@JetBlue Airways to continue 'various commercial relationships' with #Lufthansa ... - @CAPA_Aviation http://t.co/vGqOihtRkH,,2015-02-21 20:39:05 -0800,Global,Sydney,0,0
569914552382418944,1,1.0,,,5,,DL_Dub,,0,@AmericanAir is 2513 and 1555 on time or Cancelled Flightled?,,2015-02-23 09:39:52 -0800,'Merica,,0,0
568543722943614976,1,0.6804,,,2,,geekstiel,,0,@SouthwestAir do you have any tickets to the Atlanta show? I would love to go with my sister ♥️🙏,,2015-02-19 14:52:41 -0800,,Atlantic Time (Canada),0,0
570075866748694528,1,0.6667,,,4,,caneryilmz,,0,@USAirways thank u i wiil write after call  travel agency,,2015-02-23 20:20:52 -0800,,,0,0
569846619996360704,1,1.0,,,4,,Plopadiddy,,0,"@USAirways  I just reserved a flight with my companion certificate, where do I mail the certificate for verification???? THX!!!",,2015-02-23 05:09:56 -0800,,Hawaii,0,0
568774192029523969,1,1.0,,,2,,tracyannmanning,,0,@SouthwestAir sent DM,,2015-02-20 06:08:29 -0800,"Suwanee, GA",Pacific Time (US & Canada),0,0
569158629443502081,1,0.667,,,3,,JetBlueNews,,0,@JetBlue Fliers to Gain Access to WSJ Content - Analyst Blog - Nasdaq http://t.co/dWEse7Xidr,,2015-02-21 07:36:06 -0800,USA,Sydney,0,0
567808255566602240,1,0.7083,,0.0,1,,ColtSTaylor,,0,"@united Well, It's LA and then a 2hr+ car ride to a dark Palm Springs technically. Maybe I'll get bumped to 1st class Den to PHL on Friday:)","[39.85861725, -104.67232956]",2015-02-17 14:10:12 -0800,All Over The World,,0,0
569987227075239936,1,0.6637,,0.0,4,,jasemccarty,,0,"@USAirways also, can you explain why, when I checked in, on the US Airways site, &amp; picked ""Standby for 1st"" I was not put on the list?",,2015-02-23 14:28:39 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),0,0
570128847439417344,1,1.0,,,5,,HaleyHadlock,,0,@AmericanAir just hoping/praying for a safe flight. They've had to stop and de-ice our plane yet again😞,,2015-02-23 23:51:24 -0800,,,0,0
570258597180940288,1,1.0,,,5,,laurmar737,,0,@AmericanAir I'm sure all these birds will be in warmer weather soon.,,2015-02-24 08:26:59 -0800,"San Diego, CA",,0,0
568522744356212738,1,1.0,,,4,,nickpasculli,,0,"@USAirways just heard #Monterey airport was closed due to thick fog, any updates",,2015-02-19 13:29:19 -0800,"Monterey County, CA",Arizona,0,0
568217304259010560,1,0.6416,,0.0,1,,GaryMartinNYC,,0,@united Flight 280,"[40.74389886, -74.12493599]",2015-02-18 17:15:36 -0800,New York City,Eastern Time (US & Canada),0,0
570266233003741184,1,0.6925,,0.0,5,,fromknecht,,0,@AmericanAir I bet they do! I'm sure they have some form of wear and tear on their skin. I hope they will survive the rest of the winter xxx,,2015-02-24 08:57:19 -0800,erie pa,Eastern Time (US & Canada),0,0
569952252087177216,1,0.6837,,0.0,3,,WINEcoloredKISS,,0,“@JetBlue: Our fleet's on fleek. http://t.co/1incNCaV4n” - wow,,2015-02-23 12:09:40 -0800,Memphis to Alabama. ,Central Time (US & Canada),0,0
567738743491411968,1,0.6527,,0.0,2,,DaxJeter,,0,@SouthwestAir myself and 2 others,,2015-02-17 09:33:59 -0800,"Nashville,TN",,0,0
568126169008218112,1,0.6703,,0.0,2,,roq0114,,0,@SouthwestAir please expedite missing bag claim #3526665682. Thanks!,,2015-02-18 11:13:28 -0800,,,0,0
568290152151269377,1,0.7102,,,3,,JetBlueNews,,0,@JetBlue unveils new 'Bluemanity' livery - USA TODAY http://t.co/ueGgKN79zA,,2015-02-18 22:05:05 -0800,USA,Sydney,0,0
569483493236969473,1,0.6477,,,3,,OverTheEdge55,,0,@JetBlue  I see my flight from Boston to Pitts is ok from this afternoon. Did you have any delays for the morning flight?,,2015-02-22 05:06:59 -0800,,,0,0
570000250225754114,1,1.0,,,3,,gabrielabarkho,,0,smh RT @JetBlue: Our fleet's on fleek. http://t.co/IRiXaIfJJX,,2015-02-23 15:20:24 -0800,the tristate,Eastern Time (US & Canada),0,0
569686814136467456,1,1.0,,,2,,drewgotts3,,0,@SouthwestAir @MegElizabeth631 how you like the #redcarpet treatment,,2015-02-22 18:34:55 -0800,,,0,0
568440514506301440,1,0.6819,,,2,,segeorgeff,,3,"@southwestair has 22 employees on Social Care Team, 4 staff the Listening Ctr. at any time-rest of spots filled by other areas. #RaganDisney",,2015-02-19 08:02:34 -0800,"San Antonio, Texas",Tehran,0,0
569338032572116992,1,0.6745,,0.0,1,,jackiehoglund,,0,@united traveling with 3 young kids!! Chose our original flights for a reason.,,2015-02-21 19:28:59 -0800,"Boston, MA",Quito,0,0
567835334572130304,1,1.0,,,2,,JennOlsen7,,0,@SouthwestAir can I use points to book a rental car?,,2015-02-17 15:57:48 -0800,,,0,0
569945380198203392,1,1.0,,,3,,kbosspotter,,0,@JetBlue when I check in tomorrow morning for my flight on wens can I automatically add it to passbook?,,2015-02-23 11:42:22 -0800,Logan International Airport,Atlantic Time (Canada),0,0
568712938019639296,1,0.6387,,,3,,JetBlueNews,,0,@JetBlue Airways Hits New 12-Month High at $17.58 (JBLU) - WKRB News http://t.co/XvBjCzlMDA,,2015-02-20 02:05:05 -0800,USA,Sydney,0,0
570239165675249666,1,0.6985,,,1,,Hannahsfight1,,0,@united Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/kQnrrP86A5,,2015-02-24 07:09:46 -0800,Right Now Mostly The Hospital,Atlantic Time (Canada),0,0
569288052725694464,1,0.3631,,0.0,4,,DGHomeChef,,0,@USAirways message me if you want to issue a refund so someone else can use my seats tomorrow AM #flightCancelled Flighted #custservicehasnonumber,,2015-02-21 16:10:23 -0800,New York,Eastern Time (US & Canada),0,0
570197779290697728,1,0.7118,,0.0,5,,ToxicLayge,,0,"@AmericanAir. Had my flight changed from US Airways to you, now I can't get two seats together. Can you help?",,2015-02-24 04:25:19 -0800,,London,0,0
