tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569189483469410305,1,0.6559,,,2,,ThePeachReview,,0,@SouthwestAir k thanks :),,2015-02-21 09:38:42 -0800,"Atlanta, GA",,0,0
567779535307800576,1,0.6796,,,3,,cbousquet12,,0,@JetBlue Connecticut❄️,,2015-02-17 12:16:04 -0800,"Clinton, CT ",Atlantic Time (Canada),0,0
570084871101661184,1,0.6626,,0.0,4,,worldwideweg,,0,@USAirways  My tweet gets me a response to email dmsc@usairways.com,,2015-02-23 20:56:39 -0800,,,0,0
570183052401508352,1,1.0,,,5,,wbarkema,,0,@AmericanAir that's what is on my ticket and my confirmation email. Anything else?,,2015-02-24 03:26:47 -0800,,Central Time (US & Canada),0,0
569658340147646464,1,0.6791,,0.0,5,,dgoot,,0,@AmericanAir I'm on 1024 into Dallas. Do I have any chance of catching 2238 to Boston? Do I need to run from Gate D6 to A15?.,,2015-02-22 16:41:46 -0800,"Boston, MA",Mountain Time (US & Canada),0,0
568100987887427584,1,1.0,,,2,,babyluv590,,0,"@SouthwestAir sure,I'll send a message now!",,2015-02-18 09:33:24 -0800,murfreesboro,Pacific Time (US & Canada),0,0
568782405965713408,1,0.355,,0.0,1,,KristinMcNeil,,0,@united Will do! Thanks!,,2015-02-20 06:41:07 -0800,"Minnesota, USA",Central Time (US & Canada),0,0
569786249508048896,1,0.6898,,,3,,chuxtapose,,0,"Happy for SFO, but hopefully you'll add PDX soon “@JetBlue We added two new destinations (FLL and SFO) from Las Vegas in the last year!”",,2015-02-23 01:10:02 -0800,Las Vegas,Pacific Time (US & Canada),0,0
570291866530398208,1,1.0,,,1,,andreaSanger,,0,@united and what am I suppose to do with that number?,,2015-02-24 10:39:11 -0800,,,0,0
569313734566547456,1,1.0,,,2,,WOOKesq,,0,@SouthwestAir sending now via dm,,2015-02-21 17:52:26 -0800,catch me if you can,Eastern Time (US & Canada),0,0
568269180153274368,1,1.0,,,2,,kelly_bast,,0,@SouthwestAir my PR class would luv to know who's in charge of your Twitter. How many people write your tweets? #gracias,,2015-02-18 20:41:45 -0800,"Omaha, NE",Central Time (US & Canada),0,0
570000249910996992,1,0.6639,,,3,,eragonbooklover,,0,@JetBlue @BucketObolts Same,,2015-02-23 15:20:24 -0800,,,0,0
569342393943773184,1,0.6627,,,3,,brycecollins123,,0,@JetBlue when will you release flights for February 2016?,,2015-02-21 19:46:19 -0800,,,0,0
568259593773518848,1,1.0,,,1,,Austin_Dillman,,0,@united Want to make my day? :) Friend is Premier &amp; I should be soon. Any chance you can upgrade our two 10 hr leg of flights to ecom plus?,,2015-02-18 20:03:39 -0800,"San Francisco, CA",Quito,0,0
569872455377879040,1,0.6928,,0.0,5,,jameswester,,0,@AmericanAir No worries. Don't blame you for weather.,,2015-02-23 06:52:35 -0800,DFW,Central Time (US & Canada),0,0
569644759024852992,1,0.6579,,,5,,KuperMini,,0,@AmericanAir @dfwairport got rebooked through the AA online app.,,2015-02-22 15:47:48 -0800,,,0,0
569926909515034624,1,0.6686,,,3,,MenkTheDon,,1,Okay. RT @JetBlue: Our fleet's on fleek. http://t.co/6H5uEZH4cv,,2015-02-23 10:28:58 -0800,California ,Pacific Time (US & Canada),0,0
569935592651411456,1,0.6588,,0.0,3,,No_Cut_Card,,15,X____x RT @JetBlue: Our fleet's on fleek. http://t.co/Y39YzDpBvU,,2015-02-23 11:03:28 -0800,i'm only human,Eastern Time (US & Canada),0,0
568190250377461760,1,0.6733,,0.0,2,,Kaneshow,,1,YO! @InternJohnRadio @mrerickv  give @SouthwestAir their plane back.  They're mad &amp; threatening to take away my Companion Pass. #Luv,,2015-02-18 15:28:06 -0800,Washington | Tampa | Baltimore,Eastern Time (US & Canada),0,0
569983511609757696,1,0.6634,,0.0,2,,djplays,,0,@SouthwestAir no fare giving out clues.  In route now.,,2015-02-23 14:13:53 -0800,,,0,0
569890084893413376,1,0.6291,,0.0,3,,MuttMedia,,0,@JetBlue I would like the actual email address so I can follow up. thank you.,,2015-02-23 08:02:38 -0800,"Muttontown, NY",Eastern Time (US & Canada),0,0
568177022712676353,1,0.6413,,0.0,2,,FMLBROOKLYN,,0,"@SouthwestAir snapchat, iMessage, instagram......",,2015-02-18 14:35:33 -0800,,Arizona,0,0
569692108367400960,1,1.0,,,4,,JeffOlpin,,0,"@USAirways Can you help with a seat assignment?  5 people flight 694, PHX to HNL, seats are split up.  Anything you can do will be great.",,2015-02-22 18:55:57 -0800,,Arizona,0,0
569989999963213824,1,1.0,,,4,,HanlonBrothers,,0,@USAirways New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/WbhbljJkS7,,2015-02-23 14:39:40 -0800,"Gold Coast, Australia",Brisbane,0,0
567987484556013568,1,0.6754,,,1,,aircargoweek,,0,"@united volumes, profit up http://t.co/pKfI9bTtzf #aviation #aircargo http://t.co/BBj6kMTYUl",,2015-02-18 02:02:23 -0800,"Redhill, UK",London,0,0
568622676773703681,1,1.0,,,2,,sick_beat_swift,,0,@SouthwestAir I WANNAA GO TO THE VEGAS SHOW SO BAD ID DOO ANYTHING #DestinationDragons,,2015-02-19 20:06:25 -0800,,,0,0
570306133677760513,1,1.0,,,0,,cairdin,,0,@VirginAmerica What @dhepburn said.,,2015-02-24 11:35:52 -0800,,Eastern Time (US & Canada),0,0
568977430439817216,1,1.0,,,3,,JetBlueNews,,0,@JetBlue: DCA to Nantucket - Washington Business Journal http://t.co/ebxC94kFJD,,2015-02-20 19:36:05 -0800,USA,Sydney,0,0
569529608862875648,1,1.0,,,1,,BenHabbel,,0,@united can you put Russell Daiber (on same ticket) as well into premium Eco? Appreciated!,,2015-02-22 08:10:14 -0800,New York City,Pacific Time (US & Canada),0,0
569683696422244352,1,1.0,,,3,,coolman13355,,0,"@JetBlue okay so anything using contactless EMV should work, just your internal testing and training is currently Apple Pay specific?",,2015-02-22 18:22:32 -0800,Texas,Central Time (US & Canada),0,0
568967381860503552,1,1.0,,,1,,GDClearedToLand,,2,@United #767 taxing in at #ORD @fly2ohare @AirlineGeeks #avgeek http://t.co/uPocMmuLUN,,2015-02-20 18:56:09 -0800,,,0,0
569357122527469568,1,1.0,,,4,,Shimbo1987,,0,@USAirways Can I book award travel on Etihad with Dividend Miles?,,2015-02-21 20:44:50 -0800,,Atlantic Time (Canada),0,0
568137238732771328,1,0.6396,,,3,,TravelLeaders_,,0,"@JetBlue plans to offer direct flights from #JFK to #DaytonaBeach, #Florida starting next #February.… http://t.co/oYLlRZQU5m",,2015-02-18 11:57:27 -0800,"Liverpool, NY",Eastern Time (US & Canada),0,0
569990163209850881,1,0.7007,,,0,,giffgaffman,,0,@VirginAmerica @ladygaga @carrieunderwood - Carrie!,,2015-02-23 14:40:19 -0800,"UK, USA. ",,0,0
569651165396373504,1,0.691,,0.0,4,,tworstwots,,0,@USAirways pilot says that we are going to take off in 10 minutes. So maybe the systems came back online?,,2015-02-22 16:13:16 -0800,"San Francisco, CA",Eastern Time (US & Canada),0,0
569267207324246019,1,1.0,,,4,,amy_endres,,0,@USAirways can you help us figure out our correct six digit confirmation number?,,2015-02-21 14:47:33 -0800,"cincinnati, ohio",,0,0
567865403101298688,1,1.0,,,2,,benjikuriakose,,0,"@SouthwestAir still haven't been able to get through, thanks for responding",,2015-02-17 17:57:17 -0800,"FL, US of A",Eastern Time (US & Canada),0,0
568947596242235392,1,0.6654,,0.0,2,,El_Cinco_Cinco,,0,@SouthwestAir no her lunch was over by the time she got her call answered,,2015-02-20 17:37:32 -0800,,Pacific Time (US & Canada),0,0
568781422804262912,1,0.3389,,0.0,2,,wagneraj,,0,"@SouthwestAir yes, thank you. Just sent DM.",,2015-02-20 06:37:13 -0800,,,0,0
570192751830171648,1,0.701,,0.0,5,,ianbeyer,,0,"@AmericanAir ""Thank you for contacting American. The email address you have written to is an unmonitored account”",,2015-02-24 04:05:20 -0800,"Wichita, Kansas",Central Time (US & Canada),0,0
569737258191839232,1,0.6529,,0.0,5,,urduckcommander,,0,"@AmericanAir would like to talk to someone, please follow.",,2015-02-22 21:55:22 -0800,,Quito,0,0
570219877006503936,1,1.0,,,5,,oobunillaoo,,0,@AmericanAir flight BA1551 departing tomorrow (wednesday) - not Cancelled Flightled but how can anyone make it to the airport in this weather?,,2015-02-24 05:53:07 -0800,usa::fr::uk,London,0,0
569144474359738368,1,1.0,,,3,,corinahe,,0,"@JetBlue offers free flights for ""Fly it Forward"" campaign http://t.co/Yh1KZkYZrR http://t.co/wmO6tKqhXp via @usatodaytravel #travel #cause",,2015-02-21 06:39:51 -0800,USA,Central Time (US & Canada),0,0
570240052279648257,1,1.0,,,3,,blckblakelively,,0,Sigh... “@JetBlue: Our fleet's on fleek. http://t.co/W5NL0AY9Bl”,,2015-02-24 07:13:17 -0800,where the Bulls/Bears play.,Central Time (US & Canada),0,0
568839596261249024,1,0.6409,,,3,,SMHillman,,0,@JetBlue Let's just say #IDontWannaLiveWithoutYourLove https://t.co/i9KCgaxxFa #ItWasMintToBe #BestInClassSocial #ThankYou #Travel #Business,,2015-02-20 10:28:22 -0800,"New York, NY",Eastern Time (US & Canada),0,0
568873199250706433,1,1.0,,,4,,DavidHall1981,,0,@USAirways hi there I am flying MYR-CLT-ORD tomorrow is weather looking ok or problematic?,,2015-02-20 12:41:54 -0800,"Adelaide, South Australia",Adelaide,0,0
570196424043814912,1,0.6765,,0.0,1,,ShawnaNewman,,0,"@united booked award tix on ThaiAirways but I'm not seeing a conf# for them, just the United Flight Booking Problems#. Can you get get the Thai# for me?",,2015-02-24 04:19:55 -0800,searching for coffee,Eastern Time (US & Canada),0,0
568456895515607040,1,0.6525,,0.0,1,,AndavoTravel,,0,@united Airlines is changing #mileageplus program March 1 http://t.co/4ojE523PTw,,2015-02-19 09:07:39 -0800,,Mountain Time (US & Canada),0,0
567775140319358976,1,0.6598,,0.0,1,,thodge77,,0,@united flt 4567 has had two more updates in the last 3 minutes.,,2015-02-17 11:58:36 -0800,Memphis,Central Time (US & Canada),0,0
569938090510454784,1,0.6637,,0.0,3,,JsLife23,,0,"@JetBlue ....you haven't got me just yet

Can a 1 way LAX-NYC cost me under 190?",,2015-02-23 11:13:24 -0800,,,0,0
568793902267936769,1,1.0,,,1,,Sinatra1979,,0,@united Who can I contact about requesting a charity donation? #ThankYou,,2015-02-20 07:26:48 -0800,Ohio (by way of Nebraska),Eastern Time (US & Canada),0,0
569669991450185728,1,0.6926,,,3,,dhp214,,0,@JetBlue We're flight 1472 FFL to LGA. Scheduled departure 8:15p.,,2015-02-22 17:28:04 -0800,New York,Eastern Time (US & Canada),0,0
568852204750135296,1,1.0,,,2,,woman4lif,,0,@SouthwestAir  I can go.  I want to badly!!!!   I don't know how to DM.  Can I e-mail you?   Help!!!  wmn4life@hotmail.com,,2015-02-20 11:18:29 -0800,Northern UT,Mountain Time (US & Canada),0,0
569329041544749056,1,1.0,,,4,,gmena91,,0,@USAirways can I get an update on flight 680 to DCA?,,2015-02-21 18:53:15 -0800,,,0,0
570007324380631040,1,1.0,,,5,,HargobindV,,0,@AmericanAir Is there a way I can get a record of all the flights I've taken with you?,,2015-02-23 15:48:31 -0800,"Kansas City, Missouri",Central Time (US & Canada),0,0
568483591623208961,1,1.0,,,0,,MajorPaayne,,0,@VirginAmerica i would like help with some flights please.,,2015-02-19 10:53:44 -0800,,Central Time (US & Canada),0,0
568967907042037761,1,1.0,,,3,,DKHurts,,0,@JetBlue 😭 I used points can I get them back if I decide not to go?,,2015-02-20 18:58:14 -0800,Brooklyn!,,0,0
570275450200711168,1,1.0,,,5,,gu_runyu,,0,@AmericanAir When will the old 777-200 fly ORD-PVG get upgraded?,,2015-02-24 09:33:57 -0800,,,0,0
570185347453329409,1,1.0,,,4,,ToxicLayge,,0,@USAirways I am a UK citizen. Is there a UK number I could try?,,2015-02-24 03:35:55 -0800,,London,0,0
567965767808864256,1,1.0,,,3,,JetBlueNews,,0,@JetBlue's CEO Battles to Appease Passengers and Wall Street - http://t.co/E5NaxBUe4s http://t.co/E1Mex0t6Q5,,2015-02-18 00:36:05 -0800,USA,Sydney,0,0
570211592559685632,1,0.6559,,0.0,2,,RyanHanley_Com,,0,^CB how do you know? @SouthwestAir,,2015-02-24 05:20:12 -0800,"Albany, NY",Eastern Time (US & Canada),0,0
569294014026903552,1,0.6779999999999999,,,3,,USairNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Daily Journal http://t.co/9bzqZQx8DC,,2015-02-21 16:34:04 -0800,USA,Sydney,0,0
569940702425169920,1,0.6617,,0.0,3,,ohhnamrata,,0,No. RT @JetBlue Our fleet's on fleek.,,2015-02-23 11:23:47 -0800,NYC,Eastern Time (US & Canada),0,0
569679296572170240,1,0.3429,,0.0,5,,DedeFilsAime,,0,@AmericanAir you set a schedule try and keep it !!! #AAALWAYSLate Flight,,2015-02-22 18:05:03 -0800,,Central Time (US & Canada),0,0
568925938840240128,1,1.0,,,2,,FuyukaiDesuYo,,0,@SouthwestAir I will tell marry a lamp if you give me tickets to the Vegas show please I am desperate,,2015-02-20 16:11:28 -0800,,,0,0
570272015598411776,1,0.6806,,0.0,2,,MarlaDShepard,,0,You have to follow me back so that I can DM @SouthwestAir,,2015-02-24 09:20:18 -0800,"Raleigh, NC",,0,0
569585827019399168,1,1.0,,,3,,canolibean,,0,@JetBlue I usually do-but I didn't make the Flight Booking Problems this time-that'll teach me! Yea I have that going for me at least haha,,2015-02-22 11:53:38 -0800,the burg nj,,0,0
567761865779195904,1,0.6906,,0.0,1,,thesuesaga,,0,@united What is the policy behind changing passengers' seating assignments at the gate?,,2015-02-17 11:05:51 -0800,"North Hollywood, CA",,0,0
569960575792504833,1,1.0,,,4,,AshMichelle831,,0,"@USAirways if I apply for ur credit card, do you automatically get the companion certificate or do I have to wait for it?",,2015-02-23 12:42:45 -0800,,Eastern Time (US & Canada),0,0
568095956866093057,1,1.0,,,1,,thereal_SNL,,0,@united if I have credit from a flight I Cancelled Flightled does the new flt have to be booked by 1 yr from orig purchase date or flown by that date?,,2015-02-18 09:13:25 -0800,District of Columbia,Eastern Time (US & Canada),0,0
568883475534745600,1,1.0,,,1,,dlm_3,,0,@united dmangen@visualclubconcepts.com,,2015-02-20 13:22:44 -0800,Global,Eastern Time (US & Canada),0,0
570258656383639553,1,1.0,,,5,,immz99,,0,@AmericanAir second pic from CDG?,,2015-02-24 08:27:13 -0800,Castellon & Daytona Beach FL,Paris,0,0
569087906851135488,1,1.0,,,1,,DaRenton,,0,@united now arrives LAX @ 8:03 am,,2015-02-21 02:55:04 -0800,Colorado,Mountain Time (US & Canada),0,0
568890017365561344,1,0.688,,0.0,1,,jeeden_1,,0,"@united uhuh.Group trying to get out of Nashville and into IAD today instead of tomorrow,why be preemptive though... https://t.co/yBv0xaowKv",,2015-02-20 13:48:44 -0800,"Purcellville, VA",,0,0
569674873787658240,1,0.6732,,,2,,Zbm327,,0,@SouthwestAir flying by myself is getting old,,2015-02-22 17:47:28 -0800,,,0,0
569644694759714816,1,1.0,,,4,,mattsmith1868,,0,@USAirways can I get a beer please. Flight #1715,,2015-02-22 15:47:33 -0800,SC,,0,0
569589123218079745,1,0.7027,,0.0,4,,drewdenker,,0,@USAirways just told by supervisor that they won't guarantee the empty seats to standby passengers with flights Cancelled Flightled so can sell them,,2015-02-22 12:06:44 -0800,,,0,0
568872291427160065,1,1.0,,,1,,PaintboxGirl,,0,@united mine is GJQX6J husband is A587CW (Can't DM for some reason.),,2015-02-20 12:38:18 -0800,New York State,Central Time (US & Canada),0,0
567787583138230272,1,1.0,,,2,,FoxyShred,,0,@SouthwestAir you need this song for your next commercial!  https://t.co/jU9rHZ4RQc. #SWA #love,,2015-02-17 12:48:03 -0800,dallas tx,,0,0
569990330227007488,1,0.6633,,,3,,ModernDayGatsby,,0,"@JetBlue Im just saying change can be amazing, like Miami. 😉",,2015-02-23 14:40:59 -0800,Long Island,,0,0
568056439291256832,1,0.6567,,0.0,1,,javadogs,,0,@united did not get names...Dallas flight and Chicago,,2015-02-18 06:36:23 -0800,,,0,0
569923761232850944,1,1.0,,,3,,LeroyFunkdafied,,0,@JetBlue ...really?,,2015-02-23 10:16:28 -0800,"Bangor, Maine, USA",Eastern Time (US & Canada),0,0
568192024026996736,1,0.6484,,,1,,bethanycknowles,,0,@united I just sent a long note with some suggestions. Thanks for getting back to me.,,2015-02-18 15:35:09 -0800,,Eastern Time (US & Canada),0,0
570035287679590400,1,0.6664,,0.0,2,,MauLoaIkaika73,,0,@SouthwestAir @Imaginedragons I tried. 😔 It's okay,,2015-02-23 17:39:37 -0800,,Pacific Time (US & Canada),0,0
567733847132229632,1,0.3634,,0.0,3,,thegayngler,,0,"@JetBlue Ok great thanks! I had a great flight, FYI. I'm excited to fly again. I just was frustrated I was not able to check in.",,2015-02-17 09:14:31 -0800,"NY, NY",Atlantic Time (Canada),0,0
570084122636365825,1,1.0,,,2,,lcpnn,,0,@SouthwestAir forget wedding fairs. How about discounts for nonprofits? We donate part of our worth every single day,,2015-02-23 20:53:41 -0800,California,Alaska,0,0
569962605671919616,1,1.0,,,3,,iGoAtNecks,,0,Bruh “@JetBlue: Our fleet's on fleek. http://t.co/W9BQiw0aou”,,2015-02-23 12:50:49 -0800,New Orleans ,Mountain Time (US & Canada),0,0
567762685200228352,1,0.6845,,0.0,4,,Eagles_SAB,,0,"@USAirways Darn it, first in line for no upgrade! Wish I understood the policy. :) http://t.co/xGPaAyFDwt",,2015-02-17 11:09:07 -0800,"Philadelphia, PA",Central Time (US & Canada),0,0
568751647809273856,1,1.0,,,3,,RascoePattie,,0,"@JetBlue Spent most of the winter in NNY with Mom,  JetBlue will take me home to FL via BOS on Mon. Miss hubby, kitties, warm #countingdown",,2015-02-20 04:38:54 -0800,,,0,0
567728357555437568,1,0.6895,,0.0,3,,kbosspotter,,0,"@JetBlue no, I am fine to fly! Haha, they come at random, with the hemophilia, but what if i need extra assistance",,2015-02-17 08:52:42 -0800,Logan International Airport,Atlantic Time (Canada),0,0
569619752399667200,1,0.3367,,0.0,5,,natnicc,,0,@AmericanAir flight 1041 is the first flight.,,2015-02-22 14:08:26 -0800,,,0,0
567771077359570944,1,0.6667,,0.0,3,,LyndsaySignor,,0,"@JetBlue i'm getting info from the website, but needing to check it and the alerts would be much more beneficial.",,2015-02-17 11:42:28 -0800,New York City,Quito,0,0
570288445156941824,1,0.6609999999999999,,0.0,4,,alybullock,,0,@USAirways How do I get a receipt for a change fee when I originally booked with miles?,,2015-02-24 10:25:35 -0800,"Washington, DC",Eastern Time (US & Canada),0,0
567967872263331840,1,1.0,,,1,,halfmoonkiid_,,0,"@united speaking of my flight, skateboards are allowed as carry on bagage right? No extra payment needed?",,2015-02-18 00:44:27 -0800,planet earth ,Paris,0,0
569799402119770113,1,0.6877,,0.0,5,,flemmingerin,,0,@AmericanAir Can you respond to my DM?,,2015-02-23 02:02:18 -0800,San Diego,,0,0
569993952469880832,1,0.6742,,0.0,1,,MisterDJW,,0,@united When will direct flights from Belfast Intl to Newark resume from their winter break? Thanks.,,2015-02-23 14:55:22 -0800,,,0,0
568889828588331009,1,1.0,,,3,,KatieKane84,,0,@JetBlue I'm flying your airline just out of #LGA 😷,,2015-02-20 13:47:59 -0800,brooklyn ,Quito,0,0
