airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,4,0,@USAirways @AmericanAir  we are on us/aa flight 4443.We  arrived at dca at 2:12. Waiting on our gate (33)for apx an hr now. No update?,2015-02-17 12:10:54 -0800,"['-PRON-', 'be', 'on', '-PRON-', 'aa', 'flight', '4443.we', 'arrive', 'at', 'dca', 'at', '2:12', 'wait', 'on', '-PRON-', 'gate', '33)for', 'apx', 'an', 'hr', 'now', 'no', 'update']"
0,1,0,@united is the worst,2015-02-21 17:51:28 -0800,"['be', 'the', 'bad']"
0,2,0,@SouthwestAir I am completely displeased with the service I received on yesterday flying from LGA to ATL.,2015-02-18 06:28:00 -0800,"['-PRON-', 'be', 'completely', 'displeased', 'with', 'the', 'service', '-PRON-', 'receive', 'on', 'yesterday', 'fly', 'from', 'LGA', 'to', 'ATL']"
0,3,0,"@JetBlue, why must you always delay my Late Flight night Orlando flights? 💔",2015-02-20 14:44:48 -0800,"['why', 'must', '-PRON-', 'always', 'delay', '-PRON-', 'Late', 'Flight', 'night', 'Orlando', 'flight', '💔']"
0,1,0,@united flight UA3774 after two delays. just Cancelled Flightled and no more flights to Norfolk that aren't booked. Renting a car.,2015-02-22 13:01:19 -0800,"['flight', 'UA3774', 'after', 'two', 'delay', 'just', 'cancel', 'Flightled', 'and', 'no', 'more', 'flight', 'to', 'Norfolk', 'that', 'be', 'not', 'book', 'rent', 'a', 'car']"
0,0,0,@VirginAmerica your no Late Flight bag check just lost you my business. I missed flight and AM apt. Three other people on flight had same exp.,2015-02-23 07:51:37 -0800,"['-PRON-', 'no', 'Late', 'Flight', 'bag', 'check', 'just', 'lose', '-PRON-', '-PRON-', 'business', '-PRON-', 'miss', 'flight', 'and', 'am', 'apt', 'three', 'other', 'people', 'on', 'flight', 'have', 'same', 'exp']"
0,1,0,@united But they are not... lady one phone says its in tel aviv. Tel Aviv united says its in Newark. No one knows and I have nothing...,2015-02-23 22:18:24 -0800,"['but', '-PRON-', 'be', 'not', 'lady', 'one', 'phone', 'say', '-PRON-', 'in', 'tel', 'aviv', 'Tel', 'Aviv', 'unite', 'say', '-PRON-', 'in', 'Newark', 'no', 'one', 'know', 'and', '-PRON-', 'have', 'nothing']"
0,5,0,@AmericanAir thanks to your attendant on flight for advising connect flight held.  Ran with kids and flight departed. Poor service at Miami,2015-02-23 18:40:29 -0800,"['thank', 'to', '-PRON-', 'attendant', 'on', 'flight', 'for', 'advise', 'connect', 'flight', 'hold', 'ran', 'with', 'kid', 'and', 'flight', 'depart', 'poor', 'service', 'at', 'Miami']"
0,2,0,"@SouthwestAir coming up on 10 hrs and all at the gate, not leaving and without my baggage. SWA you are my nightmare!",2015-02-21 18:25:14 -0800,"['come', 'up', 'on', '10', 'hrs', 'and', 'all', 'at', 'the', 'gate', 'not', 'leave', 'and', 'without', '-PRON-', 'baggage', 'swa', '-PRON-', 'be', '-PRON-', 'nightmare']"
0,1,0,@united You suck. Flight delayed equipment probs again. Miss connection by 2 minutes and you won't let us on even though it's at the gate.,2015-02-22 19:27:10 -0800,"['-PRON-', 'suck', 'flight', 'delay', 'equipment', 'prob', 'again', 'miss', 'connection', 'by', '2', 'minute', 'and', '-PRON-', 'will', 'not', 'let', '-PRON-', 'on', 'even', 'though', '-PRON-', 'be', 'at', 'the', 'gate']"
0,1,0,"@united agent, ""You should use the bathroom before boarding.. Toilets onboard are full."" Oh you can expected a strongly worded email FUnited",2015-02-22 13:24:13 -0800,"['agent', '-PRON-', 'should', 'use', 'the', 'bathroom', 'before', 'board', 'toilet', 'onboard', 'be', 'full', 'oh', '-PRON-', 'can', 'expect', 'a', 'strongly', 'word', 'email', 'funite']"
0,1,0,@united UA1740. 4.5 hr mechanical delay all I get is $50 voucher? Will tweet when I book next trip not on UA.,2015-02-19 05:06:30 -0800,"['UA1740', '4.5', 'hr', 'mechanical', 'delay', 'all', '-PRON-', 'get', 'be', '$', '50', 'voucher', 'Will', 'tweet', 'when', '-PRON-', 'book', 'next', 'trip', 'not', 'on', 'UA']"
0,5,0,"@americanair seriously, pls pls bring more people up to help us! There are still flights to ORD frm DFW and I want in http://t.co/o3CjsVSsqF",2015-02-22 17:52:48 -0800,"['seriously', 'pls', 'pls', 'bring', 'more', 'people', 'up', 'to', 'help', '-PRON-', 'there', 'be', 'still', 'flight', 'to', 'ORD', 'frm', 'dfw', 'and', '-PRON-', 'want', 'in']"
0,5,0,"@AmericanAir i have tried getting help from agents, the phone, twitter, and FB. Can no one at American Airlines help me?",2015-02-22 17:02:35 -0800,"['i', 'have', 'try', 'get', 'help', 'from', 'agent', 'the', 'phone', 'twitter', 'and', 'FB', 'Can', 'no', 'one', 'at', 'American', 'Airlines', 'help', '-PRON-']"
0,4,0,@USAirways I called twice the recording says that it has being delivered to my apt but it is not here ?,2015-02-21 11:54:29 -0800,"['-PRON-', 'call', 'twice', 'the', 'recording', 'say', 'that', '-PRON-', 'have', 'be', 'deliver', 'to', '-PRON-', 'apt', 'but', '-PRON-', 'be', 'not', 'here']"
0,2,0,@SouthwestAir  got my bags 35 hours Late Flightr and an offer of $50 to go pick them up. Taxi costs $65 one way. Spent $200 for the inconvenience.,2015-02-24 10:22:26 -0800,"['get', '-PRON-', 'bag', '35', 'hour', 'Late', 'Flightr', 'and', 'an', 'offer', 'of', '$', '50', 'to', 'go', 'pick', '-PRON-', 'up', 'taxi', 'cost', '$', '65', 'one', 'way', 'spend', '$', '200', 'for', 'the', 'inconvenience']"
0,1,0,@united lost bag on next flight. Didn't have time to load during the 5 hour delay?Consequence from platinum to gold,2015-02-22 05:12:08 -0800,"['lose', 'bag', 'on', 'next', 'flight', 'do', 'not', 'have', 'time', 'to', 'load', 'during', 'the', '5', 'hour', 'delay?consequence', 'from', 'platinum', 'to', 'gold']"
0,1,0,@united now this http://t.co/uygeW2Nosr,2015-02-22 15:17:33 -0800,"['now', 'this']"
0,5,0,"@AmericanAir sitting on plane in Columbus, supposed to leave an hour ago. Now the mechanic can't find a tool to service the shock absorber.",2015-02-24 07:17:20 -0800,"['sit', 'on', 'plane', 'in', 'Columbus', 'suppose', 'to', 'leave', 'an', 'hour', 'ago', 'now', 'the', 'mechanic', 'can', 'not', 'find', 'a', 'tool', 'to', 'service', 'the', 'shock', 'absorber']"
0,1,0,@united over an hour stuck and still not off the plane. Total failure by you and your partners in ensuring the best customer experience.,2015-02-19 17:01:55 -0800,"['over', 'an', 'hour', 'stick', 'and', 'still', 'not', 'off', 'the', 'plane', 'total', 'failure', 'by', '-PRON-', 'and', '-PRON-', 'partner', 'in', 'ensure', 'the', 'good', 'customer', 'experience']"
0,5,0,"@AmericanAir even when I did get through, no one knew anything about my bag. This is ridiculous, I still don't have my bag from Saturday.",2015-02-23 04:05:10 -0800,"['even', 'when', '-PRON-', 'do', 'get', 'through', 'no', 'one', 'know', 'anything', 'about', '-PRON-', 'bag', 'this', 'be', 'ridiculous', '-PRON-', 'still', 'do', 'not', 'have', '-PRON-', 'bag', 'from', 'Saturday']"
0,4,0,@USAirways it's painful being on hold to you!! Really 25 minutes to change a flight!! http://t.co/ocqk0JFXuA,2015-02-20 12:04:57 -0800,"['-PRON-', 'be', 'painful', 'be', 'on', 'hold', 'to', '-PRON-', 'really', '25', 'minute', 'to', 'change', 'a', 'flight']"
0,5,0,@AmericanAir I need to order a special meal and I can't reach AA. Been on hold for over 2 hours,2015-02-22 14:05:20 -0800,"['-PRON-', 'need', 'to', 'order', 'a', 'special', 'meal', 'and', '-PRON-', 'can', 'not', 'reach', 'AA', 'be', 'on', 'hold', 'for', 'over', '2', 'hour']"
0,1,0,@united I'm so frustrated and nervous because of this.,2015-02-24 04:53:36 -0800,"['-PRON-', 'be', 'so', 'frustrated', 'and', 'nervous', 'because', 'of', 'this']"
0,2,0,@SouthwestAir what to do when you show up to your destination with no clothes in your suitcase? #nakedmeetings #awkward,2015-02-23 06:52:13 -0800,"['what', 'to', 'do', 'when', '-PRON-', 'show', 'up', 'to', '-PRON-', 'destination', 'with', 'no', 'clothe', 'in', '-PRON-', 'suitcase', 'nakedmeeting', 'awkward']"
0,1,0,"Wanted to get my bag benefit, but instead get $25 pricing on all three tickets. When adding a card, MP Visa is only option. @united",2015-02-17 01:54:53 -0800,"['want', 'to', 'get', '-PRON-', 'bag', 'benefit', 'but', 'instead', 'get', '$', '25', 'pricing', 'on', 'all', 'three', 'ticket', 'when', 'add', 'a', 'card', 'MP', 'Visa', 'be', 'only', 'option']"
0,1,1,@united Lost bags. Cancelled Flightled flights. Delhi call centers. Poor United staff spread thin and stressed. You name it.,2015-02-23 20:58:57 -0800,"['lose', 'bag', 'cancel', 'flightle', 'flight', 'Delhi', 'call', 'center', 'poor', 'United', 'staff', 'spread', 'thin', 'and', 'stress', '-PRON-', 'name', '-PRON-']"
0,3,0,@JetBlue I bein calling JetBlue no respond I leave my number no call back I think JetBlue is loosing a customer,2015-02-20 18:27:41 -0800,"['-PRON-', 'bein', 'call', 'JetBlue', 'no', 'respond', '-PRON-', 'leave', '-PRON-', 'number', 'no', 'call', 'back', '-PRON-', 'think', 'JetBlue', 'be', 'loose', 'a', 'customer']"
0,3,0,@JetBlue I have to say that JetBlue has officially lost a customer. What a waste of all the points I have too! I am yet to be in a flight..,2015-02-22 15:02:38 -0800,"['-PRON-', 'have', 'to', 'say', 'that', 'JetBlue', 'have', 'officially', 'lose', 'a', 'customer', 'what', 'a', 'waste', 'of', 'all', 'the', 'point', '-PRON-', 'have', 'too', '-PRON-', 'be', 'yet', 'to', 'be', 'in', 'a', 'flight']"
0,2,0,@SouthwestAir Did yall get rid of the Austin to Cabo flights all together? There's zero non-stop in Aug and Sept,2015-02-19 15:20:30 -0800,"['do', '-PRON-', 'all', 'get', 'rid', 'of', 'the', 'Austin', 'to', 'Cabo', 'flight', 'all', 'together', 'there', 'be', 'zero', 'non', 'stop', 'in', 'Aug', 'and', 'Sept']"
0,5,0,@AmericanAir wish you had a better mobile app.  You should look at the app from @united as it is much more seemless to check in,2015-02-23 09:21:34 -0800,"['wish', '-PRON-', 'have', 'a', 'well', 'mobile', 'app', '-PRON-', 'should', 'look', 'at', 'the', 'app', 'from', 'as', '-PRON-', 'be', 'much', 'more', 'seemless', 'to', 'check', 'in']"
0,1,1,@united I have flown with you 10 times in the last 13 days. 8 out of 10 flights have been delayed. Huge mistake on my part. Don't fly united,2015-02-20 17:38:49 -0800,"['-PRON-', 'have', 'fly', 'with', '-PRON-', '10', 'time', 'in', 'the', 'last', '13', 'day', '8', 'out', 'of', '10', 'flight', 'have', 'be', 'delay', 'huge', 'mistake', 'on', '-PRON-', 'part', 'do', 'not', 'fly', 'united']"
0,2,0,"@SouthwestAir not as sorry as I was when I sat on a plane for 3 hours waiting for the engine to be fixed and THEN got my luggage lost, but k",2015-02-17 14:23:56 -0800,"['not', 'as', 'sorry', 'as', '-PRON-', 'be', 'when', '-PRON-', 'sit', 'on', 'a', 'plane', 'for', '3', 'hour', 'wait', 'for', 'the', 'engine', 'to', 'be', 'fix', 'and', 'then', 'get', '-PRON-', 'luggage', 'lose', 'but', 'k']"
0,5,0,@AmericanAir I look forward to hearing back and hope that my next trip will not be like this,2015-02-23 21:44:17 -0800,"['-PRON-', 'look', 'forward', 'to', 'hear', 'back', 'and', 'hope', 'that', '-PRON-', 'next', 'trip', 'will', 'not', 'be', 'like', 'this']"
0,4,0,@USAirways @jtrexsocial 5 hours on hold ... Safe to say no one is working .,2015-02-21 21:47:17 -0800,"['5', 'hour', 'on', 'hold', 'safe', 'to', 'say', 'no', 'one', 'be', 'work']"
0,4,0,"@USAirways I asked if that was SOP, and they said “It is now.” But yet the other 11 flights, nothing. Is this a policy or not?",2015-02-23 15:20:02 -0800,"['-PRON-', 'ask', 'if', 'that', 'be', 'SOP', 'and', '-PRON-', 'say', '-PRON-', 'be', 'now', 'but', 'yet', 'the', 'other', '11', 'flight', 'nothing', 'be', 'this', 'a', 'policy', 'or', 'not']"
0,4,0,@USAirways Thanks but when I asked for a change with no cost for you the only desition was nade by computer. Now is Late Flight,2015-02-23 13:12:09 -0800,"['thanks', 'but', 'when', '-PRON-', 'ask', 'for', 'a', 'change', 'with', 'no', 'cost', 'for', '-PRON-', 'the', 'only', 'desition', 'be', 'nade', 'by', 'computer', 'now', 'be', 'Late', 'Flight']"
0,1,0,@united agent helps the person in front of me.  Finishes up with them and then walks away.  The guy behind me is as shocked as I am.,2015-02-23 19:47:44 -0800,"['agent', 'help', 'the', 'person', 'in', 'front', 'of', '-PRON-', 'finish', 'up', 'with', '-PRON-', 'and', 'then', 'walk', 'away', 'the', 'guy', 'behind', '-PRON-', 'be', 'as', 'shocked', 'as', '-PRON-', 'be']"
0,4,0,"@USAirways unable to locate baggage, this is frustrating. All my sons clothes and needs in it. #zfv #yyz #usairways #baggagelost",2015-02-19 17:49:42 -0800,"['unable', 'to', 'locate', 'baggage', 'this', 'be', 'frustrating', 'all', '-PRON-', 'son', 'clothe', 'and', 'need', 'in', '-PRON-', 'zfv', 'yyz', 'usairway', 'baggagelost']"
0,2,0,"@SouthwestAir coming up on 2hrs on, still haven't spoken to a rep",2015-02-21 13:19:40 -0800,"['come', 'up', 'on', '2hrs', 'on', 'still', 'have', 'not', 'speak', 'to', 'a', 'rep']"
0,3,0,@JetBlue Disappointed we weren't allowed to bring on an aircraft approved carseat on an empty plane. Not cool.,2015-02-18 09:17:04 -0800,"['disappointed', '-PRON-', 'be', 'not', 'allow', 'to', 'bring', 'on', 'an', 'aircraft', 'approve', 'carseat', 'on', 'an', 'empty', 'plane', 'not', 'cool']"
0,5,0,@AmericanAir stuck in airplane both on way out of PHL and again in Houston. All passengers frustrated. Makes me want to avoid airline,2015-02-22 22:01:48 -0800,"['stick', 'in', 'airplane', 'both', 'on', 'way', 'out', 'of', 'PHL', 'and', 'again', 'in', 'Houston', 'all', 'passenger', 'frustrate', 'make', '-PRON-', 'want', 'to', 'avoid', 'airline']"
0,1,0,@united this is despicable I spoke to  many diff people &amp; everyone is telling me something different I have a claim no. I need my bag now,2015-02-18 19:22:05 -0800,"['this', 'be', 'despicable', '-PRON-', 'speak', 'to', 'many', 'diff', 'people', 'amp', 'everyone', 'be', 'tell', '-PRON-', 'something', 'different', '-PRON-', 'have', 'a', 'claim', 'no', '-PRON-', 'need', '-PRON-', 'bag', 'now']"
0,1,0,@united your customer service is terrible! Stood inline 3 hours no flights and 4 hours Late Flightr still no bag#disgutedindenver,2015-02-23 16:32:42 -0800,"['-PRON-', 'customer', 'service', 'be', 'terrible', 'stand', 'inline', '3', 'hour', 'no', 'flight', 'and', '4', 'hour', 'Late', 'Flightr', 'still', 'no', 'bag#disgutedindenver']"
0,4,0,@USAirways Thanks again for ruiningmy vacation.  You all are the best for this.  Could not have done it without you.,2015-02-24 06:40:27 -0800,"['thank', 'again', 'for', 'ruiningmy', 'vacation', '-PRON-', 'all', 'be', 'the', 'good', 'for', 'this', 'Could', 'not', 'have', 'do', '-PRON-', 'without', '-PRON-']"
0,3,0,@JetBlue the slowest boarding process I've ever experienced and rude customer service agents.,2015-02-19 23:16:26 -0800,"['the', 'slow', 'boarding', 'process', '-PRON-', 'have', 'ever', 'experience', 'and', 'rude', 'customer', 'service', 'agent']"
0,4,0,@usairways - thanks for the 5+ hour flight from PIT to PHX with zero entertainment. Guess why I have a quarter million + miles on Delta,2015-02-21 08:03:28 -0800,"['thank', 'for', 'the', '5', '+', 'hour', 'flight', 'from', 'PIT', 'to', 'PHX', 'with', 'zero', 'entertainment', 'guess', 'why', '-PRON-', 'have', 'a', 'quarter', 'million', '+', 'mile', 'on', 'Delta']"
0,1,0,@united Can we get Any (free) upgrade because all the problems we've had? Our reservation is MKWLKR.,2015-02-18 08:00:08 -0800,"['Can', '-PRON-', 'get', 'any', 'free', 'upgrade', 'because', 'all', 'the', 'problem', '-PRON-', 'have', 'have', '-PRON-', 'reservation', 'be', 'MKWLKR']"
0,1,0,@united this delay of flight UA4636 has been painful. I sure hope it doesn't cause me or my luggage) to miss my UA82 flight to New Delhi!,2015-02-20 15:09:01 -0800,"['this', 'delay', 'of', 'flight', 'UA4636', 'have', 'be', 'painful', '-PRON-', 'sure', 'hope', '-PRON-', 'do', 'not', 'cause', '-PRON-', 'or', '-PRON-', 'luggage', 'to', 'miss', '-PRON-', 'UA82', 'flight', 'to', 'New', 'Delhi']"
0,4,0,@USAirways your customer service is a nightmare. I have been on hold for 1 hour. I'm a platinum member with AA and feel like it's worthless,2015-02-20 07:14:53 -0800,"['-PRON-', 'customer', 'service', 'be', 'a', 'nightmare', '-PRON-', 'have', 'be', 'on', 'hold', 'for', '1', 'hour', '-PRON-', 'be', 'a', 'platinum', 'member', 'with', 'AA', 'and', 'feel', 'like', '-PRON-', 'be', 'worthless']"
0,3,0,@JetBlue waited for 15 min then got disconnect,2015-02-18 05:42:53 -0800,"['wait', 'for', '15', 'min', 'then', 'get', 'disconnect']"
0,2,1,@SouthwestAir I was on hold for 30 minutes &amp; no one knows how to win these tickets that you're still handing out? #DestinationDragons,2015-02-20 13:47:23 -0800,"['-PRON-', 'be', 'on', 'hold', 'for', '30', 'minute', 'amp', 'no', 'one', 'know', 'how', 'to', 'win', 'these', 'ticket', 'that', '-PRON-', 'be', 'still', 'hand', 'out', 'DestinationDragons']"
0,4,0,@USAirways Hi. I'm in LGA but my luggage is in CLT. Have been told to come back tomorrow to collect. Do you guys want to cover my taxi fare?,2015-02-23 21:22:05 -0800,"['hi', '-PRON-', 'be', 'in', 'LGA', 'but', '-PRON-', 'luggage', 'be', 'in', 'CLT', 'have', 'be', 'tell', 'to', 'come', 'back', 'tomorrow', 'to', 'collect', 'do', '-PRON-', 'guy', 'want', 'to', 'cover', '-PRON-', 'taxi', 'fare']"
0,1,0,@united that link is not helpful as it does not put me In touch with management,2015-02-20 08:29:15 -0800,"['that', 'link', 'be', 'not', 'helpful', 'as', '-PRON-', 'do', 'not', 'put', '-PRON-', 'in', 'touch', 'with', 'management']"
