airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,5,1,@AmericanAir now I have to pay for a hotel a car ride miss classes which I pay 30k for and miss work and you tell me to talk to someone,2015-02-22 16:56:46 -0800,"['now', '-PRON-', 'have', 'to', 'pay', 'for', 'a', 'hotel', 'a', 'car', 'ride', 'miss', 'class', 'which', '-PRON-', 'pay', '30k', 'for', 'and', 'miss', 'work', 'and', '-PRON-', 'tell', '-PRON-', 'to', 'talk', 'to', 'someone']"
0,2,0,@SouthwestAir Been sitting outside our gate for 30 mins at LGA. Why no move to another gate? We'e baking on this plane!?! flight #3415,2015-02-20 21:14:14 -0800,"['be', 'sit', 'outside', '-PRON-', 'gate', 'for', '30', 'min', 'at', 'LGA', 'why', 'no', 'move', 'to', 'another', 'gate', ""We'e"", 'bake', 'on', 'this', 'plane', 'flight', '3415']"
0,5,0,"@AmericanAir lost my cats, missed their flights, kept them crated 30 hrs for a  would-be 5 hr trip. You'll never touch my pets again.",2015-02-24 09:59:48 -0800,"['lose', '-PRON-', 'cat', 'miss', '-PRON-', 'flight', 'keep', '-PRON-', 'crate', '30', 'hrs', 'for', 'a', 'would', 'be', '5', 'hr', 'trip', '-PRON-', 'will', 'never', 'touch', '-PRON-', 'pet', 'again']"
0,5,0,@AmericanAir we have 3 more passengers with me   There are two more reservation numbers,2015-02-22 17:17:41 -0800,"['-PRON-', 'have', '3', 'more', 'passenger', 'with', '-PRON-', 'there', 'be', 'two', 'more', 'reservation', 'number']"
0,2,0,@SouthwestAir IND website says contact airline for flight 899 tomorrow to ATL. On hold for over an hour. Can you give me any more info?,2015-02-21 14:00:09 -0800,"['IND', 'website', 'say', 'contact', 'airline', 'for', 'flight', '899', 'tomorrow', 'to', 'ATL', 'on', 'hold', 'for', 'over', 'an', 'hour', 'Can', '-PRON-', 'give', '-PRON-', 'any', 'more', 'info']"
0,1,0,@united can u get the crew member that we are waiting on? We were told 40 minutes ago they landed here and they are still not to our gate.,2015-02-20 04:55:14 -0800,"['can', 'u', 'get', 'the', 'crew', 'member', 'that', '-PRON-', 'be', 'wait', 'on', '-PRON-', 'be', 'tell', '40', 'minute', 'ago', '-PRON-', 'land', 'here', 'and', '-PRON-', 'be', 'still', 'not', 'to', '-PRON-', 'gate']"
0,4,0,@USAirways I never made a reward reservation becuase no one ever answered the phone. The online one I made got Cancelled Flighted and I can't change,2015-02-21 21:42:44 -0800,"['-PRON-', 'never', 'make', 'a', 'reward', 'reservation', 'becuase', 'no', 'one', 'ever', 'answer', 'the', 'phone', 'the', 'online', 'one', '-PRON-', 'make', 'get', 'cancel', 'Flighted', 'and', '-PRON-', 'can', 'not', 'change']"
0,5,0,@AmericanAir hey flight 5350 in dfw stuck at gate with no gate agent.  Plane full of people missing connections.,2015-02-22 18:42:24 -0800,"['hey', 'flight', '5350', 'in', 'dfw', 'stick', 'at', 'gate', 'with', 'no', 'gate', 'agent', 'plane', 'full', 'of', 'people', 'miss', 'connection']"
0,2,0,@SouthwestAir you have no baggage tracking system?,2015-02-21 18:36:05 -0800,"['-PRON-', 'have', 'no', 'baggage', 'tracking', 'system']"
0,4,0,@USAirways @TheHaileyTate Another blatant lie from @USAirways,2015-02-22 10:03:40 -0800,"['another', 'blatant', 'lie', 'from']"
0,1,0,@united - could you please send me a phone # to the refunds department?  We have submitted our claim through email without success.,2015-02-17 11:23:49 -0800,"['could', '-PRON-', 'please', 'send', '-PRON-', 'a', 'phone', 'to', 'the', 'refund', 'department', '-PRON-', 'have', 'submit', '-PRON-', 'claim', 'through', 'email', 'without', 'success']"
0,1,0,"@united EWR TO MCO made unplanned landing because of pressurization failure. Worst pain I've EVER felt, I thought I was going to pass out",2015-02-21 18:13:09 -0800,"['ewr', 'to', 'MCO', 'make', 'unplanned', 'landing', 'because', 'of', 'pressurization', 'failure', 'bad', 'pain', '-PRON-', 'have', 'ever', 'feel', '-PRON-', 'think', '-PRON-', 'be', 'go', 'to', 'pass', 'out']"
0,1,0,"@united Thanks for your response. Bags came, but it was a long wait and priority tags weren't honored at all. Disappointing",2015-02-17 22:50:41 -0800,"['thank', 'for', '-PRON-', 'response', 'bag', 'come', 'but', '-PRON-', 'be', 'a', 'long', 'wait', 'and', 'priority', 'tag', 'be', 'not', 'honor', 'at', 'all', 'disappointing']"
0,1,0,@united you guys suck!,2015-02-20 18:04:02 -0800,"['-PRON-', 'guy', 'suck']"
0,1,0,@united plus you horrible seating and poor customer service everywhere I've flown. now you take away the mileage program..horrible,2015-02-17 12:58:21 -0800,"['plus', '-PRON-', 'horrible', 'seating', 'and', 'poor', 'customer', 'service', 'everywhere', '-PRON-', 'have', 'fly', 'now', '-PRON-', 'take', 'away', 'the', 'mileage', 'program', 'horrible']"
0,0,1,"@VirginAmerica spending my birthday night with you, DAL-DCA. Get me home!",2015-02-19 14:06:59 -0800,"['spend', '-PRON-', 'birthday', 'night', 'with', '-PRON-', 'DAL', 'DCA', 'get', '-PRON-', 'home']"
0,5,0,@AmericanAir thank you for the robotic and non helpful assistance.,2015-02-24 04:18:16 -0800,"['thank', '-PRON-', 'for', 'the', 'robotic', 'and', 'non', 'helpful', 'assistance']"
0,2,0,"@SouthwestAir disappointed with customer service right now, my flight was only one Cancelled Flightled at my airport &amp; now I'm losing 2 days from trip",2015-02-17 09:15:03 -0800,"['disappoint', 'with', 'customer', 'service', 'right', 'now', '-PRON-', 'flight', 'be', 'only', 'one', 'cancel', 'flightle', 'at', '-PRON-', 'airport', 'amp', 'now', '-PRON-', 'be', 'lose', '2', 'day', 'from', 'trip']"
0,5,0,@AmericanAir  please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help,2015-02-22 14:11:27 -0800,"['please', 'call', '-PRON-', 'back', 'to', 'rebook', '7403607771', '-PRON-', 'need', 'to', 'get', 'back', 'to', 'Columbus', 'please', 'help']"
0,3,0,@JetBlue 2 aisles of empty #evermoreroom seats and we can't move bc we didn't pay?! #nonsense #Waste #JetBlue #jetbluebos #cheap,2015-02-24 11:11:12 -0800,"['2', 'aisle', 'of', 'empty', 'evermoreroom', 'seat', 'and', '-PRON-', 'can', 'not', 'move', 'bc', '-PRON-', 'do', 'not', 'pay', 'nonsense', 'Waste', 'JetBlue', 'jetbluebos', 'cheap']"
0,4,0,"@USAirways i have never been treated so poorly by an airline in my life, as a military family we do alot of flying..",2015-02-23 06:45:27 -0800,"['i', 'have', 'never', 'be', 'treat', 'so', 'poorly', 'by', 'an', 'airline', 'in', '-PRON-', 'life', 'as', 'a', 'military', 'family', '-PRON-', 'do', 'alot', 'of', 'flying']"
0,1,0,"@united I'm grounded in Montreal with ua3659. I am missing my connection ua3417 to St. Louis. Can you help,Do you have a private jet for me?",2015-02-24 04:57:30 -0800,"['-PRON-', 'be', 'ground', 'in', 'Montreal', 'with', 'ua3659', '-PRON-', 'be', 'miss', '-PRON-', 'connection', 'ua3417', 'to', 'St.', 'Louis', 'Can', '-PRON-', 'help', 'do', '-PRON-', 'have', 'a', 'private', 'jet', 'for', '-PRON-']"
0,1,0,@united I have never been more frustrated than my conversations with United who can't speak Spanish to the courier company that has my bag!,2015-02-22 06:25:58 -0800,"['-PRON-', 'have', 'never', 'be', 'more', 'frustrated', 'than', '-PRON-', 'conversation', 'with', 'United', 'who', 'can', 'not', 'speak', 'Spanish', 'to', 'the', 'courier', 'company', 'that', 'have', '-PRON-', 'bag']"
0,5,0,"@AmericanAir and it gets better...other passengers rebooked direct on other airlines. #whereisthelove 
#whybeAAFF?",2015-02-22 19:23:57 -0800,"['and', '-PRON-', 'get', 'well', 'other', 'passenger', 'rebooke', 'direct', 'on', 'other', 'airline', 'whereisthelove', 'whybeaaff']"
0,2,0,@SouthwestAir again another ride SW employee that printed out boarding passes. Deficiency in training obviously,2015-02-20 11:11:46 -0800,"['again', 'another', 'ride', 'sw', 'employee', 'that', 'print', 'out', 'boarding', 'pass', 'deficiency', 'in', 'training', 'obviously']"
0,2,0,"@SouthwestAir customer service at FLL, BWI,and PIT have been terrible.no one knows where his bags are.his is on a job with no clothes &amp; gear",2015-02-24 04:29:16 -0800,"['customer', 'service', 'at', 'FLL', 'BWI', 'and', 'PIT', 'have', 'be', 'one', 'know', 'where', '-PRON-', 'bag', 'are.his', 'be', 'on', 'a', 'job', 'with', 'no', 'clothe', 'amp', 'gear']"
0,3,0,@JetBlue the worst flying experience I've ever suffered through. I'd appreciate my money back.,2015-02-23 22:07:32 -0800,"['the', 'bad', 'flying', 'experience', '-PRON-', 'have', 'ever', 'suffer', 'through', '-PRON-', ""'d"", 'appreciate', '-PRON-', 'money', 'back']"
0,1,0,@united waiting on plane so long missed my connecting flight it left early. That's the last flight out tonight. HELP http://t.co/hBsJ2sF17h,2015-02-19 18:25:26 -0800,"['wait', 'on', 'plane', 'so', 'long', 'miss', '-PRON-', 'connect', 'flight', '-PRON-', 'leave', 'early', 'that', 'be', 'the', 'last', 'flight', 'out', 'tonight', 'HELP']"
0,3,0,"Sorry for unfollowing, @JetBlue",2015-02-23 12:33:01 -0800,"['sorry', 'for', 'unfollowe']"
0,4,0,@USAirways printer problems causing us to sit on the runway for 45 mins. Get it together.,2015-02-22 15:38:30 -0800,"['printer', 'problem', 'cause', '-PRON-', 'to', 'sit', 'on', 'the', 'runway', 'for', '45', 'min', 'get', '-PRON-', 'together']"
0,2,0,@SouthwestAir my question is this: what's up with the crazy boarding procedure? Does the confusion prevent fistfights over the good seats?,2015-02-23 15:01:12 -0800,"['-PRON-', 'question', 'be', 'this', 'what', 'be', 'up', 'with', 'the', 'crazy', 'boarding', 'procedure', 'do', 'the', 'confusion', 'prevent', 'fistfight', 'over', 'the', 'good', 'seat']"
0,4,0,"@USAirways can you please DM me, my flight has been delayed going into CLT which will force me to miss my connection to LGA at 10:05pm",2015-02-17 11:54:59 -0800,"['can', '-PRON-', 'please', 'dm', '-PRON-', '-PRON-', 'flight', 'have', 'be', 'delay', 'go', 'into', 'CLT', 'which', 'will', 'force', '-PRON-', 'to', 'miss', '-PRON-', 'connection', 'to', 'LGA', 'at', '10:05pm']"
0,2,0,@SouthwestAir  this is really unhelpful. Why can't I rebook online? http://t.co/N5O43sVl8i,2015-02-17 06:30:14 -0800,"['this', 'be', 'really', 'unhelpful', 'why', 'can', 'not', '-PRON-', 'rebook', 'online']"
0,5,0,@AmericanAir speaking 2 languages paid off! as the US line left me over 70 min in hold -without an answer- the latinamerican solved in 20min,2015-02-23 01:03:53 -0800,"['speak', '2', 'language', 'pay', 'off', 'as', 'the', 'US', 'line', 'leave', '-PRON-', 'over', '70', 'min', 'in', 'hold', '-without', 'an', 'answer-', 'the', 'latinamerican', 'solve', 'in', '20min']"
0,1,0,"@united Too Late Flight, damage has been done. Easily the worst airline experience of my life. Missed two connecting flights &amp; days of work. #UA49",2015-02-20 05:13:27 -0800,"['too', 'Late', 'Flight', 'damage', 'have', 'be', 'do', 'easily', 'the', 'bad', 'airline', 'experience', 'of', '-PRON-', 'life', 'miss', 'two', 'connect', 'flight', 'amp', 'day', 'of', 'work', 'ua49']"
0,5,0,@AmericanAir .....and they waited 5 hours in a stuffy plane until they could get off then 7 more hrs to get their luggage  #AmericanAirlines,2015-02-22 12:21:27 -0800,"['and', '-PRON-', 'wait', '5', 'hour', 'in', 'a', 'stuffy', 'plane', 'until', '-PRON-', 'could', 'get', 'off', 'then', '7', 'more', 'hrs', 'to', 'get', '-PRON-', 'luggage', 'AmericanAirlines']"
0,5,0,"@AmericanAir Flt Cancelled Flighted, rescheduled to bad time. Tried 800# 3hrs. Website states can't do online=useless website. Help?",2015-02-22 14:02:46 -0800,"['Flt', 'cancel', 'Flighted', 'reschedule', 'to', 'bad', 'time', 'try', '800', '3hrs', 'website', 'state', 'can', 'not', 'do', 'online', '=', 'useless', 'website', 'help']"
0,1,0,@united U BUMS HOW DO U LOSE THE BIGGEST BAG ON THE FLIGHT,2015-02-21 10:37:08 -0800,"['u', 'BUMS', 'how', 'do', 'u', 'lose', 'the', 'biggest', 'bag', 'on', 'the', 'flight']"
0,3,0,@JetBlue how long does it take for a bag to get to the baggage belt!!!!!#toolong of a wait,2015-02-21 15:15:02 -0800,"['how', 'long', 'do', '-PRON-', 'take', 'for', 'a', 'bag', 'to', 'get', 'to', 'the', 'baggage', 'belt!!!!!#toolong', 'of', 'a', 'wait']"
0,5,0,"@AmericanAir Where are your tickets offices in Boston? Impossible to book by phone or use vouchers on website, what a headache. PLEASE HELP!",2015-02-22 14:56:24 -0800,"['where', 'be', '-PRON-', 'ticket', 'office', 'in', 'Boston', 'impossible', 'to', 'book', 'by', 'phone', 'or', 'use', 'voucher', 'on', 'website', 'what', 'a', 'headache', 'PLEASE', 'HELP']"
0,5,0,@AmericanAir #flight293 was supposed to depart at 745 and at 815 we still have not boarded.,2015-02-22 17:14:56 -0800,"['flight293', 'be', 'suppose', 'to', 'depart', 'at', '745', 'and', 'at', '815', '-PRON-', 'still', 'have', 'not', 'board']"
0,5,0,@AmericanAir what's the status of flight 3494 XNA to DFW. I'm getting different reports?,2015-02-24 06:59:31 -0800,"['what', 'be', 'the', 'status', 'of', 'flight', '3494', 'XNA', 'to', 'DFW', '-PRON-', 'be', 'get', 'different', 'report']"
0,1,0,"@united Listen, learn &amp; do this: Remove your PQD requirement. It is insulting. ^HA",2015-02-20 16:04:35 -0800,"['listen', 'learn', 'amp', 'do', 'this', 'remove', '-PRON-', 'PQD', 'requirement', '-PRON-', 'be', 'insulting', '^HA']"
0,1,0,@United Airlines Cancelled Flights OC FLL #flight today. $700 to switch. No notice no apology. Done flying #UnitedAirlines.,2015-02-17 13:03:10 -0800,"['airline', 'cancel', 'Flights', 'OC', 'fll', 'flight', 'today', '$', '700', 'to', 'switch', 'no', 'notice', 'no', 'apology', 'do', 'fly', 'UnitedAirlines']"
0,4,0,"@USAirways been on hold for over an hour, still don't know where my bags are, won't refund me my flight?!?! It wasn't weather!!",2015-02-18 18:58:02 -0800,"['be', 'on', 'hold', 'for', 'over', 'an', 'hour', 'still', 'do', 'not', 'know', 'where', '-PRON-', 'bag', 'be', 'will', 'not', 'refund', '-PRON-', '-PRON-', 'flight', '-PRON-', 'be', 'not', 'weather']"
0,3,0,@JetBlue quick ? Why is a person traveling w  a mosaic not get the green tag? Doesn't make sense I end up waitin 4 my sons bag anyway :/,2015-02-21 12:42:38 -0800,"['quick', 'why', 'be', 'a', 'person', 'travel', 'w', 'a', 'mosaic', 'not', 'get', 'the', 'green', 'tag', 'do', 'not', 'make', 'sense', '-PRON-', 'end', 'up', 'waitin', '4', '-PRON-', 'son', 'bag', 'anyway']"
0,4,0,@USAirways @Expedia 7 Hours for my friend to rebook his trip to Korea after @USAirways Cancelled Flightled a connecting flight to Chicago = IDIOTIC.,2015-02-22 07:48:03 -0800,"['7', 'hour', 'for', '-PRON-', 'friend', 'to', 'rebook', '-PRON-', 'trip', 'to', 'Korea', 'after', 'Cancelled', 'Flightled', 'a', 'connect', 'flight', 'to', 'Chicago', '=', 'IDIOTIC']"
0,2,0,@SouthwestAir luxury! Only 40 people on this flight. I'm going to get spoiled.,2015-02-20 04:00:53 -0800,"['luxury', 'only', '40', 'people', 'on', 'this', 'flight', '-PRON-', 'be', 'go', 'to', 'get', 'spoil']"
0,1,1,@united more and more delays! No CS help at all! No notifications!,2015-02-21 18:03:27 -0800,"['more', 'and', 'more', 'delay', 'no', 'CS', 'help', 'at', 'all', 'no', 'notification']"
0,3,0,@JetBlue is REALLY getting on my nerves !! 😡😡 #nothappy,2015-02-16 23:43:02 -0800,"['be', 'REALLY', 'get', 'on', '-PRON-', 'nerve', '😡', '😡', 'nothappy']"
0,5,0,"@AmericanAir My bag flew with AA while I flew with Delta, and I'm still not sure whose final carrier is referred to.",2015-02-23 21:10:19 -0800,"['-PRON-', 'bag', 'fly', 'with', 'AA', 'while', '-PRON-', 'fly', 'with', 'Delta', 'and', '-PRON-', 'be', 'still', 'not', 'sure', 'whose', 'final', 'carrier', 'be', 'refer', 'to']"
0,1,1,@united is the airline of the Oscars but doesn't carry ABC on Direct TV?!?! Fail - now I can't watch the Oscars. #united,2015-02-22 17:12:07 -0800,"['be', 'the', 'airline', 'of', 'the', 'Oscars', 'but', 'do', 'not', 'carry', 'ABC', 'on', 'Direct', 'tv', 'fail', 'now', '-PRON-', 'can', 'not', 'watch', 'the', 'Oscars', 'unite']"
0,1,0,"@united  18 flights so far this year. 13 delays including 2 Cancelled Flightations.  Late Flightst reason, crew needed mandatory sleep. IN MEXICO!",2015-02-23 10:54:35 -0800,"['18', 'flight', 'so', 'far', 'this', 'year', '13', 'delay', 'include', '2', 'cancel', 'flightation', 'Late', 'Flightst', 'reason', 'crew', 'need', 'mandatory', 'sleep', 'in', 'MEXICO']"
0,4,0,"@USAirways Cancelled Flightled flight this AM. There was avail flight to PHL today u said was sold out. I had to buy 2nd ticket, u need to refund me.",2015-02-22 11:54:11 -0800,"['cancel', 'Flightled', 'flight', 'this', 'am', 'there', 'be', 'avail', 'flight', 'to', 'PHL', 'today', 'u', 'say', 'be', 'sell', 'out', '-PRON-', 'have', 'to', 'buy', '2nd', 'ticket', 'u', 'need', 'to', 'refund', '-PRON-']"
0,1,0,@united sloppy stuff you don't see anymore - united has raised my expectations - this team was poor,2015-02-21 14:17:42 -0800,"['sloppy', 'stuff', '-PRON-', 'do', 'not', 'see', 'anymore', 'united', 'have', 'raise', '-PRON-', 'expectation', 'this', 'team', 'be', 'poor']"
0,4,1,@USAirways on flight 1839 waiting for weight and balance info for the past 30 minutes!!!,2015-02-20 04:32:58 -0800,"['on', 'flight', '1839', 'wait', 'for', 'weight', 'and', 'balance', 'info', 'for', 'the', 'past', '30', 'minute']"
0,1,0,@united allowing passengers on my flight to block exit of plane,2015-02-21 14:16:01 -0800,"['allow', 'passenger', 'on', '-PRON-', 'flight', 'to', 'block', 'exit', 'of', 'plane']"
0,1,0,“@united: @rikrik__ What made you come to this? Can we help you with anything? ^JP” the service just hasn't been great.,2015-02-22 15:35:19 -0800,"['@unite', 'what', 'make', '-PRON-', 'come', 'to', 'this', 'Can', '-PRON-', 'help', '-PRON-', 'with', 'anything', '^JP', 'the', 'service', 'just', 'have', 'not', 'be', 'great']"
0,5,0,"@AmericanAir no. Booked seat in Dallas, live in Dallas. Real nice that your gate agent had exit row available told me they weren't available",2015-02-23 13:38:07 -0800,"['no', 'book', 'seat', 'in', 'Dallas', 'live', 'in', 'Dallas', 'real', 'nice', 'that', '-PRON-', 'gate', 'agent', 'have', 'exit', 'row', 'available', 'tell', '-PRON-', '-PRON-', 'be', 'not', 'available']"
0,5,0,"@AmericanAir husband &amp; I complain about same flight. He gets voucher, I get nothing. Because he flew biz!? Who do I email about this?",2015-02-23 04:12:03 -0800,"['husband', 'amp', '-PRON-', 'complain', 'about', 'same', 'flight', '-PRON-', 'get', 'voucher', '-PRON-', 'get', 'nothing', 'because', '-PRON-', 'fly', 'biz', 'who', 'do', '-PRON-', 'email', 'about', 'this']"
0,4,0,"@USAirways but wait! They are booked, along with all other hotels nearby. I was sent anyway, to the hotel managers disbelief.",2015-02-20 20:54:01 -0800,"['but', 'wait', '-PRON-', 'be', 'book', 'along', 'with', 'all', 'other', 'hotel', 'nearby', '-PRON-', 'be', 'send', 'anyway', 'to', 'the', 'hotel', 'manager', 'disbelief']"
0,1,0,@united overbooked by FIFTY people?!? the worst.,2015-02-22 05:38:09 -0800,"['overbooke', 'by', 'FIFTY', 'people', 'the', 'bad']"
0,4,0,"@USAirways literally the worst flying experience of my life, and I have flown a lot",2015-02-20 19:06:26 -0800,"['literally', 'the', 'bad', 'flying', 'experience', 'of', '-PRON-', 'life', 'and', '-PRON-', 'have', 'fly', 'a', 'lot']"
0,2,0,"@SouthwestAir my trip is a month away...why do you consider it ""around the corner""? Is that a setting I can change?",2015-02-19 13:52:54 -0800,"['-PRON-', 'trip', 'be', 'a', 'month', 'away', 'why', 'do', '-PRON-', 'consider', '-PRON-', 'around', 'the', 'corner', 'be', 'that', 'a', 'setting', '-PRON-', 'can', 'change']"
0,5,0,"@AmericanAir @Active_Aly thx. We have already been on the iberia website, and seat reservation is unavailable. Hopefully we can call them.",2015-02-23 04:48:36 -0800,"['thx', '-PRON-', 'have', 'already', 'be', 'on', 'the', 'iberia', 'website', 'and', 'seat', 'reservation', 'be', 'unavailable', 'hopefully', '-PRON-', 'can', 'call', '-PRON-']"
0,3,0,"@JetBlue if there is a ""processing error"" the  why do you send out full flight tickets and confirmations? #FlySouthwest",2015-02-19 07:12:37 -0800,"['if', 'there', 'be', 'a', 'processing', 'error', 'the', 'why', 'do', '-PRON-', 'send', 'out', 'full', 'flight', 'ticket', 'and', 'confirmation', 'FlySouthwest']"
0,0,0,@VirginAmerica too bad you say it takes 10 to 14 days via YOUR confirmation email. When I inquired after 3 weeks you claim 6 to 8 weeks!,2015-02-21 18:29:35 -0800,"['too', 'bad', '-PRON-', 'say', '-PRON-', 'take', '10', 'to', '14', 'day', 'via', 'your', 'confirmation', 'email', 'when', '-PRON-', 'inquire', 'after', '3', 'week', '-PRON-', 'claim', '6', 'to', '8', 'week']"
0,1,0,@united on your website it says 10 days. Its been 16 and counting.,2015-02-18 08:58:32 -0800,"['on', '-PRON-', 'website', '-PRON-', 'say', '10', 'day', '-PRON-', 'be', '16', 'and', 'count']"
0,1,1,"@united thank you for leaving my bag in houston! despite what your system says, i was definitely on the flight!",2015-02-21 16:42:11 -0800,"['thank', '-PRON-', 'for', 'leave', '-PRON-', 'bag', 'in', 'houston', 'despite', 'what', '-PRON-', 'system', 'say', 'i', 'be', 'definitely', 'on', 'the', 'flight']"
0,4,0,@USAirways always letting me down. 👊,2015-02-22 15:10:35 -0800,"['always', 'let', '-PRON-', 'down', '👊']"
0,2,0,@SouthwestAir I do need help Cancelled Flighting my flight back. Your calls times are ridiculous.,2015-02-17 14:15:55 -0800,"['-PRON-', 'do', 'need', 'help', 'cancel', 'flight', '-PRON-', 'flight', 'back', '-PRON-', 'call', 'time', 'be', 'ridiculous']"
0,1,0,@united why haven't you updated that flight 4411 is delayed? Super frustrating,2015-02-18 03:38:33 -0800,"['why', 'have', 'not', '-PRON-', 'update', 'that', 'flight', '4411', 'be', 'delay', 'super', 'frustrating']"
0,1,0,@united averaging 200 minute wait times tonight or what? I've gotten no help from you tonight.,2015-02-22 00:49:20 -0800,"['average', '200', 'minute', 'wait', 'time', 'tonight', 'or', 'what', '-PRON-', 'have', 'get', 'no', 'help', 'from', '-PRON-', 'tonight']"
0,2,0,@SouthwestAir now on hold for 2.5 hours waiting to speak to someone about my Cancelled Flightled flight from Philly to ORL,2015-02-21 21:13:28 -0800,"['now', 'on', 'hold', 'for', '2.5', 'hour', 'wait', 'to', 'speak', 'to', 'someone', 'about', '-PRON-', 'cancel', 'Flightled', 'flight', 'from', 'philly', 'to', 'ORL']"
0,4,0,@USAirways I've been trying for DAYS!  And I don't get hung up on until after I get through all the prompts.  What am I to do??,2015-02-18 08:22:49 -0800,"['-PRON-', 'have', 'be', 'try', 'for', 'day', 'and', '-PRON-', 'do', 'not', 'get', 'hang', 'up', 'on', 'until', 'after', '-PRON-', 'get', 'through', 'all', 'the', 'prompt', 'what', 'be', '-PRON-', 'to', 'do']"
